id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
445,Apple iPhone 15 Pro,130990,75.0,1,1,0,,2.3,5000.0,False,0.0,8,128,6.06,120,"[1170, 2532]",3,1.0,50.0,12.0,False,0.0,46,1.0,1.0,apple,486.82
234,OPPO A58,18990,76.0,1,0,0,8.0,2.2,5000.0,True,33.0,6,128,6.56,90,"[720, 1612]",2,1.0,50.0,8.0,True,1024.0,1,9.0,3.0,oppo,486.79
712,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,0,0,1,8.0,2.0,6000.0,True,18.0,6,128,6.5,90,"[1080, 2400]",4,1.0,50.0,8.0,True,512.0,32,5.0,3.0,xiaomi,486.73
24,Xiaomi Redmi Note 12,17859,76.0,1,0,1,8.0,2.0,5000.0,True,33.0,4,128,6.67,120,"[1080, 2400]",3,1.0,48.0,13.0,True,1024.0,32,4.0,3.0,xiaomi,485.91
646,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,1,0,0,8.0,2.4,5000.0,True,33.0,4,64,6.6,90,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,6,9.0,3.0,realme,485.84
235,Vivo T1 44W,14499,77.0,0,0,0,8.0,2.4,5000.0,True,44.0,4,128,6.44,60,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,485.45
567,Oppo A56s,12999,75.0,1,0,0,8.0,2.4,5000.0,False,0.0,8,128,6.56,60,"[720, 1612]",2,1.0,13.0,8.0,True,0.0,1,9.0,3.0,oppo,485.25
83,Realme 9 5G,13999,75.0,1,0,0,8.0,2.4,5000.0,True,18.0,4,64,6.5,90,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,6,9.0,3.0,realme,484.76
787,Infinix Hot 20S,12999,77.0,0,0,0,8.0,2.05,5000.0,True,18.0,8,128,6.78,60,"[1080, 2460]",2,1.0,50.0,8.0,True,0.0,16,5.0,3.0,infinix,484.68
593,OnePlus Nord Lite,19999,77.0,0,0,0,8.0,2.0,4300.0,True,30.0,8,128,6.55,90,"[1080, 2400]",3,1.0,48.0,16.0,False,0.0,4,4.0,3.0,oneplus,484.09
794,OnePlus Nord N300,18990,75.0,1,1,0,8.0,2.4,5000.0,True,33.0,4,64,6.56,90,"[720, 1612]",2,1.0,48.0,16.0,True,0.0,4,9.0,3.0,oneplus,484.08
152,Motorola Moto G52,11999,75.0,0,1,0,8.0,2.4,5000.0,True,33.0,4,64,6.6,90,"[2460, 1080]",3,1.0,50.0,16.0,True,0.0,33,4.0,3.0,motorola,483.97
871,Motorola Moto G40 Fusion,14499,77.0,0,0,0,8.0,2.3,6000.0,True,20.0,4,64,6.78,120,"[1080, 2460]",3,1.0,64.0,16.0,True,256.0,33,4.0,3.0,motorola,483.81
56,Realme 9i 5G,14965,75.0,1,0,0,8.0,2.4,5000.0,True,18.0,4,64,6.6,90,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,6,9.0,3.0,realme,483.56
544,Poco X5,14999,74.0,1,0,1,8.0,2.2,5000.0,True,33.0,4,128,6.67,120,"[1080, 2400]",3,1.0,48.0,8.0,False,0.0,37,4.0,3.0,poco,483.43
47,Xiaomi Redmi Note 11,11936,76.0,0,0,1,8.0,2.4,5000.0,True,33.0,4,64,6.43,90,"[1080, 2400]",4,1.0,50.0,13.0,True,512.0,32,4.0,3.0,xiaomi,483.36
608,Realme 8i (6GB RAM + 128GB),13999,77.0,0,0,0,8.0,2.05,5000.0,True,18.0,6,128,6.6,120,"[1080, 2412]",3,1.0,50.0,16.0,True,256.0,6,5.0,3.0,realme,483.35
3,Samsung Galaxy A14 5G,16499,75.0,1,0,0,8.0,2.4,5000.0,True,15.0,4,64,6.6,90,"[1080, 2408]",3,1.0,50.0,13.0,True,1024.0,35,12.0,3.0,samsung,483.31
867,Sony Xperia 10 III Lite 5G,30990,78.0,1,1,0,8.0,2.0,4500.0,True,30.0,6,64,6.0,60,"[1080, 2520]",3,1.0,12.0,8.0,True,0.0,22,4.0,3.0,sony,483.0
813,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,0,0,1,8.0,2.3,5020.0,True,18.0,4,128,6.67,60,"[1080, 2400]",4,1.0,48.0,16.0,True,512.0,32,4.0,3.0,xiaomi,482.02
801,Samsung Galaxy M51s 5G,24990,72.0,1,0,0,8.0,2.3,6000.0,True,0.0,6,128,6.7,60,"[1080, 2400]",3,1.0,64.0,32.0,True,1024.0,35,,3.0,samsung,481.87
685,OPPO F19s,15988,79.0,0,0,0,8.0,2.0,5000.0,True,33.0,6,128,6.43,60,"[1080, 2400]",3,1.0,48.0,16.0,True,256.0,1,4.0,3.0,oppo,481.68
85,Samsung Galaxy M13 5G,13999,75.0,1,0,0,8.0,2.2,5000.0,True,15.0,6,128,6.5,90,"[720, 1600]",2,1.0,50.0,5.0,True,1024.0,35,9.0,3.0,samsung,481.55
889,Xiaomi Redmi Note 8 Pro,16999,78.0,0,0,1,8.0,2.05,4500.0,True,18.0,6,64,6.53,60,"[1080, 2340]",4,1.0,64.0,20.0,True,512.0,32,5.0,3.0,xiaomi,481.49
504,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,0,0,0,8.0,2.0,5000.0,True,33.0,6,128,6.6,120,"[1080, 2412]",3,1.0,50.0,16.0,True,256.0,6,5.0,3.0,realme,481.39
884,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,0,0,1,8.0,2.3,5020.0,True,18.0,4,128,6.67,60,"[1080, 2400]",4,1.0,48.0,16.0,True,512.0,32,4.0,3.0,xiaomi,481.27
277,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,0,0,0,8.0,2.0,7000.0,True,33.0,6,128,6.9,90,"[1080, 2460]",3,1.0,50.0,8.0,True,256.0,19,5.0,3.0,tecno,481.06
778,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,0,0,0,8.0,2.0,3700.0,True,0.0,8,128,6.39,60,"[1080, 2316]",3,1.0,48.0,32.0,True,256.0,25,4.0,3.0,vivo,480.52
282,Xiaomi Redmi Note 10T 5G,12999,75.0,1,0,1,8.0,2.2,5000.0,True,18.0,4,64,6.5,90,"[1080, 2400]",3,1.0,48.0,8.0,True,1024.0,32,9.0,3.0,xiaomi,480.5
636,Realme 8 5G,16499,75.0,1,0,0,8.0,2.2,5000.0,True,18.0,4,128,6.5,90,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,6,9.0,3.0,realme,479.74
498,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,0,0,0,8.0,2.0,5000.0,True,20.0,6,128,6.47,60,"[1080, 2400]",3,1.0,50.0,13.0,True,1024.0,33,5.0,3.0,motorola,479.66
956,Samsung Galaxy A9 Pro (2019),39990,78.0,0,1,0,8.0,2.2,3400.0,True,0.0,6,128,6.4,60,"[1080, 2340]",3,1.0,24.0,24.0,True,512.0,35,4.0,3.0,samsung,479.63
205,Poco M4 5G,11499,75.0,1,0,1,8.0,2.2,5000.0,True,18.0,4,64,6.58,90,"[1080, 2400]",2,1.0,50.0,8.0,True,512.0,37,9.0,3.0,poco,479.4
509,POCO M3 Pro 5G,15999,75.0,1,0,1,8.0,2.2,5000.0,True,18.0,4,64,6.5,90,"[1080, 2400]",3,1.0,48.0,8.0,True,1024.0,37,9.0,3.0,poco,479.34
402,Realme 9i (4GB RAM + 128GB),13999,75.0,0,0,0,8.0,2.4,5000.0,True,33.0,4,128,6.6,90,"[1080, 2412]",3,1.0,50.0,16.0,True,1024.0,6,4.0,3.0,realme,478.48
820,Realme Q3i 5G,10990,76.0,1,0,0,8.0,2.2,5000.0,True,18.0,4,128,6.5,60,"[1080, 2400]",3,1.0,48.0,16.0,True,0.0,6,9.0,3.0,realme,478.29
576,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,0,0,0,8.0,2.0,5000.0,True,25.0,6,128,6.6,60,"[1080, 2408]",4,1.0,50.0,8.0,True,1024.0,35,,3.0,samsung,477.19
389,OPPO F19,14990,78.0,0,0,0,8.0,2.0,5000.0,True,33.0,6,128,6.4,60,"[1080, 2400]",3,1.0,48.0,16.0,True,256.0,1,4.0,3.0,oppo,477.06
977,Honor X8 5G,14990,75.0,1,0,0,8.0,2.2,5000.0,True,22.0,6,128,6.5,60,"[720, 1600]",3,1.0,48.0,8.0,True,1024.0,2,4.0,3.0,honor,476.6
28,Apple iPhone 14 Pro Max,129990,76.0,1,1,0,6.0,2.3,4323.0,True,0.0,6,128,6.7,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,476.47
827,Realme 6 (6GB RAM + 64GB),12989,77.0,0,0,0,8.0,2.05,4300.0,True,30.0,6,64,6.5,90,"[1080, 2400]",4,1.0,64.0,16.0,True,256.0,6,5.0,3.0,realme,475.31
303,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,0,0,0,8.0,2.4,6000.0,True,18.0,6,128,6.7,60,"[720, 1600]",2,1.0,50.0,5.0,True,512.0,32,4.0,3.0,xiaomi,474.17
131,Xiaomi Redmi 11 Prime 5G,13466,74.0,1,0,1,8.0,2.2,5000.0,True,18.0,4,64,6.58,90,"[1080, 2408]",2,1.0,50.0,5.0,True,512.0,32,9.0,3.0,xiaomi,473.18
60,Motorola Moto G32,10499,75.0,0,0,0,8.0,2.4,5000.0,True,33.0,4,64,6.55,90,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,33,4.0,3.0,motorola,472.86
487,Vivo T1x (4GB RAM + 128GB),12999,75.0,0,0,0,8.0,2.4,5000.0,True,18.0,4,128,6.58,90,"[1080, 2408]",2,1.0,50.0,8.0,True,0.0,25,4.0,3.0,vivo,472.76
799,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,0,0,0,8.0,2.0,5000.0,True,33.0,6,128,6.7,60,"[2400, 1080]",3,1.0,50.0,16.0,True,512.0,16,5.0,3.0,infinix,472.65
530,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,0,0,0,8.0,2.0,5000.0,True,18.0,8,128,6.6,90,"[720, 1612]",2,1.0,50.0,8.0,True,256.0,16,3.0,3.0,infinix,472.1
101,Apple iPhone 14 Pro,119990,75.0,1,1,0,6.0,2.3,3200.0,True,0.0,6,128,6.1,120,"[1179, 2556]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,471.98
96,Realme 9i,12499,75.0,0,0,0,8.0,2.4,5000.0,True,33.0,4,64,6.6,90,"[1080, 2412]",3,1.0,50.0,16.0,True,1024.0,6,4.0,3.0,realme,471.97
599,Xiaomi Redmi Note 12 4G,13999,75.0,0,0,1,8.0,2.2,5000.0,True,33.0,4,64,6.67,120,"[1080, 2400]",3,1.0,48.0,13.0,True,1024.0,32,5.0,3.0,xiaomi,471.28
773,POCO M2 Pro,12799,76.0,0,0,1,8.0,2.3,5000.0,True,33.0,4,64,6.67,60,"[1080, 2400]",4,1.0,48.0,16.0,True,512.0,37,4.0,3.0,poco,470.99
208,Tecno Pova 4,11999,73.0,0,0,0,8.0,2.2,6000.0,True,18.0,8,128,6.82,90,"[720, 1600]",2,1.0,50.0,8.0,True,512.0,19,5.0,3.0,tecno,470.91
921,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,0,0,0,8.0,2.0,5000.0,True,33.0,6,128,6.7,60,"[1080, 2400]",3,1.0,50.0,16.0,True,0.0,16,5.0,3.0,infinix,470.86
424,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,0,0,0,8.0,2.3,5000.0,True,18.0,6,128,6.51,60,"[720, 1600]",3,1.0,50.0,16.0,True,256.0,1,5.0,3.0,oppo,470.84
132,Xiaomi Redmi Note 10 Lite,9999,76.0,0,0,1,8.0,2.3,5020.0,True,18.0,4,64,6.67,60,"[1080, 2400]",4,1.0,48.0,16.0,True,512.0,32,4.0,3.0,xiaomi,470.72
961,Honor X7a,13999,75.0,0,0,0,8.0,2.3,5000.0,True,22.0,6,128,6.75,90,"[720, 1600]",4,1.0,50.0,8.0,True,0.0,2,5.0,3.0,honor,468.56
547,Realme 8,15999,78.0,0,0,0,8.0,2.0,5000.0,True,30.0,4,128,6.4,60,"[1080, 2400]",4,1.0,64.0,16.0,True,256.0,6,5.0,3.0,realme,468.0
462,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,0,1,0,8.0,2.0,6000.0,True,15.0,4,128,6.6,60,"[2408, 1080]",3,1.0,50.0,8.0,True,1024.0,35,12.0,3.0,samsung,467.21
73,iQOO Z6 Lite 5G,13989,75.0,1,0,0,8.0,2.0,5000.0,True,18.0,4,64,6.58,120,"[1080, 2408]",2,1.0,50.0,8.0,True,1024.0,14,4.0,3.0,iqoo,466.76
686,Samsung Galaxy M21 2021,11725,76.0,0,0,0,8.0,2.3,6000.0,True,15.0,4,64,6.4,60,"[1080, 2340]",3,1.0,48.0,20.0,True,512.0,35,12.0,3.0,samsung,466.37
259,Motorola Moto G23,19999,77.0,0,1,0,8.0,2.0,5000.0,True,30.0,4,128,6.5,90,"[720, 1600]",3,1.0,50.0,16.0,True,512.0,33,5.0,3.0,motorola,466.12
863,Tecno Camon 18,11499,75.0,0,1,0,8.0,2.0,5000.0,True,18.0,4,128,6.8,90,"[1080, 2460]",3,1.0,48.0,16.0,False,0.0,19,5.0,3.0,tecno,465.96
123,Google Pixel 6A,29999,71.0,1,1,0,8.0,2.3,4410.0,True,0.0,6,128,6.14,60,"[1080, 2400]",2,1.0,12.2,8.0,False,0.0,36,13.0,3.0,google,465.58
290,Samsung Galaxy M13,12999,75.0,0,0,0,8.0,2.0,6000.0,True,15.0,6,128,6.6,60,"[1080, 2400]",3,1.0,50.0,8.0,True,1024.0,35,12.0,3.0,samsung,464.96
526,Xiaomi Redmi Note 9 Pro,13999,75.0,0,0,1,8.0,2.3,5020.0,True,18.0,4,64,6.67,60,"[1080, 2400]",4,1.0,48.0,16.0,True,512.0,32,4.0,3.0,xiaomi,464.0
671,Xiaomi Redmi Note 11R,12990,73.0,1,0,1,8.0,2.2,5000.0,True,18.0,4,128,6.58,90,"[1080, 2400]",2,1.0,13.0,5.0,True,512.0,32,9.0,3.0,xiaomi,463.97
722,Poco M3,11499,75.0,0,0,1,8.0,2.0,6000.0,True,18.0,6,64,6.53,60,"[1080, 2340]",3,1.0,48.0,8.0,True,512.0,37,4.0,3.0,poco,463.42
760,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,0,0,0,8.0,2.0,6000.0,False,0.0,6,128,6.4,90,"[720, 1600]",4,1.0,48.0,13.0,True,1024.0,35,5.0,3.0,samsung,463.1
654,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,0,0,0,8.0,2.3,5000.0,True,15.0,6,128,6.5,60,"[720, 1560]",4,1.0,48.0,8.0,True,0.0,35,5.0,3.0,samsung,462.67
411,OnePlus Nord N200,16990,75.0,1,1,0,8.0,2.0,5000.0,True,18.0,4,64,6.49,90,"[1080, 2400]",3,1.0,13.0,16.0,True,0.0,4,4.0,3.0,oneplus,462.02
470,Samsung Galaxy M32,12364,76.0,0,0,0,8.0,2.0,6000.0,True,15.0,4,64,6.4,90,"[1080, 2400]",4,1.0,64.0,20.0,True,1024.0,35,5.0,3.0,samsung,461.86
739,Tecno Pova Neo 5G,15499,71.0,0,0,0,8.0,2.4,6000.0,True,18.0,4,128,6.8,120,"[1080, 2400]",2,1.0,50.0,8.0,True,1024.0,19,9.0,3.0,tecno,461.65
232,Vivo T1x 4G,11999,74.0,0,0,0,8.0,2.4,5000.0,True,18.0,4,64,6.58,90,"[1080, 2408]",2,1.0,50.0,8.0,True,0.0,25,4.0,3.0,vivo,460.89
427,Xiaomi Redmi Note 10,13990,75.0,0,0,1,8.0,2.2,5000.0,True,33.0,4,64,6.43,60,"[1080, 2400]",4,1.0,48.0,13.0,True,512.0,32,4.0,3.0,xiaomi,460.64
395,Samsung Galaxy A13 5G,17990,73.0,1,1,0,8.0,2.2,5000.0,True,15.0,4,64,6.5,90,"[720, 1600]",3,1.0,50.0,5.0,True,0.0,35,9.0,3.0,samsung,460.59
531,Poco M5,10799,74.0,0,0,1,8.0,2.2,5000.0,True,18.0,4,64,6.58,90,"[1080, 2400]",3,1.0,50.0,8.0,True,512.0,37,5.0,3.0,poco,459.49
811,Vivo Y21T,15499,74.0,0,0,0,8.0,2.4,5000.0,True,18.0,4,128,6.51,90,"[1600, 720]",3,1.0,50.0,8.0,True,1024.0,25,4.0,3.0,vivo,459.33
496,Xiaomi Redmi 11 Prime,11600,74.0,0,0,1,8.0,2.2,5000.0,True,18.0,4,64,6.58,90,"[1080, 2400]",3,1.0,50.0,8.0,True,512.0,32,5.0,3.0,xiaomi,459.18
137,Apple iPhone 11 (128GB),46999,75.0,0,1,0,6.0,2.65,3110.0,False,0.0,4,128,6.1,60,"[828, 1792]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,458.71
130,Google Pixel 7A,34990,69.0,1,1,0,8.0,2.3,4410.0,True,0.0,6,128,6.1,90,"[1080, 2400]",2,1.0,12.2,8.0,False,0.0,36,13.0,3.0,google,458.54
730,Realme XT,13279,75.0,0,0,0,8.0,2.3,4000.0,True,20.0,4,64,6.4,60,"[1080, 2340]",4,1.0,64.0,16.0,True,256.0,6,4.0,3.0,realme,458.53
214,Lava Blaze 5G,10999,73.0,1,0,0,8.0,2.2,5000.0,False,0.0,4,128,6.5,90,"[1600, 720]",3,1.0,50.0,8.0,True,1024.0,31,9.0,3.0,lava,458.1
391,Samsung Galaxy M32 Prime Edition,12120,75.0,0,0,0,8.0,2.0,6000.0,True,15.0,4,64,6.4,90,"[1080, 2400]",4,1.0,64.0,20.0,True,1024.0,35,5.0,3.0,samsung,456.78
55,Realme 10,13999,74.0,0,0,0,8.0,2.2,5000.0,True,33.0,4,64,6.4,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,6,5.0,3.0,realme,455.99
161,Cola Phone,14999,74.0,0,0,0,8.0,2.2,5000.0,True,33.0,4,64,6.4,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,7,5.0,3.0,cola,455.6
165,Samsung Galaxy F13,10999,74.0,0,1,0,8.0,2.0,6000.0,True,15.0,4,64,6.6,60,"[2408, 1080]",3,1.0,50.0,8.0,True,1024.0,35,12.0,3.0,samsung,455.34
349,Motorola Moto G22,9499,75.0,0,0,0,8.0,2.3,5000.0,True,20.0,4,64,6.53,90,"[720, 1600]",4,1.0,50.0,16.0,True,1024.0,33,5.0,3.0,motorola,455.29
962,OPPO A58x,13990,72.0,1,0,0,8.0,2.2,5000.0,True,10.0,6,128,6.56,90,"[720, 1612]",2,1.0,13.0,8.0,True,1024.0,1,9.0,3.0,oppo,454.67
936,Samsung Galaxy A22,18499,76.0,0,0,0,8.0,2.0,5000.0,True,15.0,6,128,6.4,60,"[720, 1600]",4,1.0,48.0,13.0,True,1024.0,35,5.0,3.0,samsung,454.6
441,Motorola Moto G13,15999,75.0,0,1,0,8.0,2.0,5000.0,True,10.0,4,128,6.5,90,"[720, 1600]",3,1.0,50.0,8.0,True,512.0,33,5.0,3.0,motorola,454.44
637,OPPO A55 5G,17990,74.0,1,0,0,8.0,2.2,5000.0,False,0.0,6,128,6.5,60,"[720, 1600]",3,1.0,13.0,8.0,True,0.0,1,9.0,3.0,oppo,453.84
517,OPPO A76,16490,73.0,0,0,0,8.0,2.4,5000.0,True,33.0,6,128,6.56,90,"[720, 1612]",2,1.0,13.0,8.0,True,0.0,1,4.0,3.0,oppo,453.42
381,Letv Y2 Pro,6999,80.0,0,0,0,8.0,2.3,4000.0,False,0.0,4,32,6.5,60,"[720, 1560]",3,1.0,13.0,8.0,False,0.0,40,11.0,3.0,letv,452.39
649,Xiaomi Redmi Note 11E 5G,13990,69.0,1,0,1,8.0,2.2,5000.0,True,18.0,4,128,6.58,90,"[1080, 2408]",2,1.0,50.0,5.0,False,0.0,32,9.0,3.0,xiaomi,452.33
807,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,1,0,1,8.0,2.2,5000.0,True,18.0,4,128,6.58,90,"[1080, 2408]",2,1.0,50.0,5.0,False,0.0,32,9.0,3.0,xiaomi,452.33
595,Apple iPhone 11 Pro Max,109900,77.0,0,1,0,6.0,2.65,3500.0,True,18.0,4,64,6.5,60,"[1242, 2688]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,451.57
225,Vivo Y02,8999,80.0,0,0,0,8.0,2.3,5000.0,True,10.0,3,32,6.51,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,25,5.0,3.0,vivo,451.2
457,Xiaomi Redmi 10 Prime,12390,74.0,0,0,1,8.0,2.0,6000.0,True,18.0,4,64,6.5,90,"[1080, 2400]",4,1.0,50.0,8.0,True,512.0,32,5.0,3.0,xiaomi,451.13
674,Samsung Galaxy A24,17999,77.0,0,0,0,8.0,1.8,4000.0,True,15.0,6,64,6.4,60,"[1080, 2408]",3,1.0,48.0,16.0,True,1024.0,35,12.0,3.0,samsung,450.74
138,Realme C35 (6GB RAM + 128GB),13999,74.0,0,0,0,8.0,1.8,5000.0,True,18.0,6,128,6.6,90,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,6,3.0,3.0,realme,450.67
64,Vivo Y22 (6GB RAM + 128GB),16499,75.0,0,0,0,8.0,2.0,5000.0,True,18.0,6,128,6.55,60,"[720, 1612]",2,1.0,50.0,8.0,True,1024.0,25,5.0,3.0,vivo,450.07
532,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,0,0,0,8.0,2.4,6000.0,True,18.0,4,128,6.7,60,"[720, 1600]",2,1.0,50.0,5.0,True,512.0,32,4.0,3.0,xiaomi,449.43
308,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,0,0,0,8.0,2.0,5000.0,True,25.0,4,128,6.6,60,"[1080, 2408]",4,1.0,50.0,8.0,True,1024.0,35,,3.0,samsung,449.01
831,Sony Xperia 10 II,27999,75.0,0,1,0,8.0,2.0,3600.0,True,18.0,4,128,6.0,90,"[1080, 2520]",3,1.0,12.0,8.0,True,0.0,22,4.0,3.0,sony,448.69
710,Oppo A56 5G,17990,73.0,1,0,0,8.0,2.2,5000.0,False,0.0,6,128,6.5,60,"[720, 1600]",2,1.0,13.0,8.0,True,0.0,1,9.0,3.0,oppo,448.67
933,Realme 8i,12499,74.0,0,0,0,8.0,2.05,5000.0,True,18.0,4,64,6.6,120,"[1080, 2412]",3,1.0,50.0,16.0,True,256.0,6,5.0,3.0,realme,448.09
836,Xiaomi Redmi Note 9,11989,75.0,0,0,1,8.0,2.0,5020.0,True,22.0,4,64,6.53,60,"[1080, 2340]",4,1.0,48.0,13.0,True,512.0,32,5.0,3.0,xiaomi,448.08
932,OPPO A54 (6GB RAM + 128GB),14999,74.0,0,0,0,8.0,2.3,5000.0,True,0.0,6,128,6.51,60,"[1600, 720]",3,1.0,13.0,16.0,True,256.0,1,5.0,3.0,oppo,447.48
177,Realme Narzo 50,10999,74.0,0,0,0,8.0,2.0,5000.0,True,33.0,4,64,6.6,120,"[1080, 2412]",3,1.0,50.0,16.0,True,256.0,6,5.0,3.0,realme,447.29
707,Apple iPhone 15,82990,72.0,0,1,0,,2.3,3285.0,True,0.0,6,128,6.06,60,"[1170, 2532]",2,1.0,50.0,13.0,False,0.0,46,1.0,1.0,apple,446.65
217,Tecno Pova 3,9999,74.0,0,0,0,8.0,2.0,7000.0,True,33.0,4,64,6.95,90,"[1080, 2460]",3,1.0,50.0,8.0,True,256.0,19,5.0,3.0,tecno,446.46
941,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,0,0,0,8.0,2.0,5000.0,False,0.0,6,128,6.5,60,"[720, 1600]",4,1.0,48.0,13.0,True,512.0,35,12.0,3.0,samsung,446.18
771,Xiaomi Redmi 9 Power,11499,74.0,0,0,1,8.0,2.0,6000.0,True,18.0,4,64,6.53,60,"[1080, 2340]",4,1.0,48.0,8.0,True,512.0,32,4.0,3.0,xiaomi,445.01
669,Vivo Y02 (2GB RAM + 32GB),7999,80.0,0,0,0,8.0,2.3,5000.0,True,10.0,2,32,6.51,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,25,5.0,3.0,vivo,444.97
691,Poco M2,10890,74.0,0,0,1,8.0,2.0,5000.0,True,18.0,6,64,6.53,60,"[1080, 2340]",4,1.0,13.0,8.0,True,512.0,37,5.0,3.0,poco,444.9
587,Xiaomi Redmi Note 8 2021,9990,75.0,0,0,1,8.0,2.0,4000.0,True,18.0,4,64,6.3,60,"[1080, 2340]",4,1.0,48.0,13.0,True,0.0,32,5.0,3.0,xiaomi,444.78
250,Motorola Moto G31,9999,75.0,0,0,0,8.0,2.0,5000.0,True,20.0,4,64,6.47,60,"[1080, 2400]",3,1.0,50.0,13.0,True,1024.0,33,5.0,3.0,motorola,444.6
34,Apple iPhone 11,38999,73.0,0,1,0,6.0,2.65,3110.0,False,0.0,4,64,6.1,60,"[828, 1792]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,444.37
579,Tecno Spark 9 Pro,9999,74.0,0,0,0,8.0,2.0,5000.0,True,18.0,4,64,6.6,90,"[1080, 2460]",3,1.0,48.0,32.0,True,0.0,19,5.0,3.0,tecno,442.29
201,Samsung Galaxy A13,14450,75.0,0,0,0,8.0,2.0,5000.0,True,25.0,4,64,6.6,60,"[1080, 2408]",4,1.0,50.0,8.0,True,1024.0,35,,3.0,samsung,442.14
645,Infinix Hot 12 Pro,10850,74.0,0,0,0,8.0,2.0,5000.0,True,18.0,6,64,6.6,90,"[720, 1612]",2,1.0,50.0,8.0,True,256.0,16,3.0,3.0,infinix,442.01
501,Google Pixel 2 XL,15990,69.0,0,1,0,8.0,2.35,3520.0,True,0.0,4,128,6.0,60,"[1440, 2880]",1,1.0,12.2,8.0,False,0.0,36,4.0,3.0,google,441.62
258,Vivo U3x,8990,71.0,1,0,0,8.0,2.0,5000.0,True,18.0,6,64,6.58,90,"[1080, 2408]",2,1.0,13.0,8.0,False,0.0,25,4.0,3.0,vivo,441.28
651,Tecno Spark 9T,8968,72.0,0,0,0,8.0,2.3,5000.0,True,18.0,4,64,6.6,60,"[1080, 2408]",3,1.0,50.0,8.0,True,0.0,19,5.0,3.0,tecno,441.04
316,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,1,0,0,8.0,2.2,5000.0,True,15.0,4,64,6.5,90,"[720, 1600]",2,1.0,50.0,5.0,True,1024.0,35,9.0,3.0,samsung,440.95
967,Oukitel WP9,25899,72.0,0,1,0,8.0,2.0,8000.0,False,0.0,6,128,5.86,60,"[720, 1520]",3,1.0,16.0,8.0,True,0.0,43,5.0,3.0,oukitel,440.57
869,Tecno Pova 2,10999,74.0,0,0,0,8.0,2.0,7000.0,True,18.0,4,64,6.95,60,"[1080, 2460]",4,1.0,48.0,8.0,True,256.0,19,5.0,3.0,tecno,439.06
447,Infinix Hot 12,9999,72.0,0,0,0,8.0,2.3,6000.0,True,18.0,4,64,6.82,90,"[720, 1640]",3,1.0,50.0,8.0,True,512.0,16,5.0,3.0,infinix,438.97
585,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,0,0,0,8.0,2.3,5000.0,False,0.0,6,128,6.53,60,"[720, 1600]",2,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,438.36
