brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
infinix,Infinix Note 12 (G96),16999,79,False,False,False,helio,8,2.05,5000,True,33,8,128,6.7,60,1080 x 2400 ,3,1,android,50.0,16.0,True,
samsung,Samsung Galaxy M14,14999,60,False,False,False,exynos,8,,6000,False,,4,64,6.5,60,720 x 1600 ,3,1,android,48.0,8.0,True,512
vivo,Vivo T2 Pro 5G,29990,76,True,False,False,snapdragon,8,,4500,True,67,8,128,6.44,90,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69,True,False,True,dimensity,8,2.2,5000,True,18,4,128,6.58,90,1080 x 2408 ,2,1,android,50.0,5.0,False,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81,False,False,True,helio,8,2.05,5000,True,67,6,128,6.67,120,1080 x 2400 ,4,1,android,108.0,16.0,True,1024
realme,Realme Narzo 50A Prime,11399,73,False,False,False,tiger,8,1.82,5000,True,18,4,64,6.6,60,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
vivo,Vivo Y55s 5G,19990,79,True,False,False,dimensity,8,2.2,6000,True,18,8,128,6.58,60,1080 x 2408 ,2,1,android,50.0,8.0,False,
vivo,Vivo Y21T,15499,74,False,False,False,snapdragon,8,2.4,5000,True,18,4,128,6.51,90,1600 x 720 ,3,1,android,50.0,8.0,True,1024
gionee,Gionee K10,6999,,False,False,False,tiger,4,2.0,4800,False,,3,32,6.8,60,720 x 1600 ,1,1,android,13.0,5.0,True,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77,False,False,True,snapdragon,8,2.3,5020,True,18,4,128,6.67,60,1080 x 2400 ,4,1,android,48.0,16.0,True,512
apple,Apple iPhone 13 (512GB),91999,80,True,True,False,bionic,6,3.22,3240,True,,4,512,6.1,60,1170 x 2532 ,2,1,ios,12.0,12.0,False,
infinix,Infinix Hot 11S,9690,71,False,False,False,helio,8,2.0,5000,False,,4,64,6.78,90,1080 x 2480 ,3,1,android,50.0,8.0,True,256
realme,Realme GT Explorer Master Edition,32990,85,True,True,False,snapdragon,8,3.2,4500,True,65,8,128,6.55,120,1080 x 2400 ,3,1,android,50.0,32.0,False,
xiaomi,Xiaomi Mi 12 5G,42990,87,True,True,True,snapdragon,8,3.0,4500,True,67,8,128,6.28,120,1080 x 2400 ,3,1,android,50.0,32.0,False,
cat,CAT S22 Flip,14999,,False,False,False,snapdragon,4,1.3,2000,False,,2,16,4.0,60,480 x 640 ,1,1,,5.0,2.0,False,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82,False,False,True,snapdragon,8,2.3,4250,True,33,8,128,6.55,90,1080 x 2400 ,3,1,android,64.0,16.0,True,512
realme,Realme Q3i 5G,10990,76,True,False,False,dimensity,8,2.2,5000,True,18,4,128,6.5,60,1080 x 2400 ,3,1,android,48.0,16.0,True,
xiaomi,Xiaomi Mi 11X Pro,30990,85,True,False,True,snapdragon,8,2.84,4520,True,33,8,128,6.67,120,1080 x 2400 ,3,1,android,108.0,20.0,False,
lenovo,Lenovo Legion Pro 2,59999,89,True,True,False,snapdragon,8,2.84,5000,True,120,16,512,6.5,144,1080 x 2400 ,2,1,android,64.0,20.0,False,
samsung,Samsung Galaxy M62,23999,83,False,True,False,exynos,8,2.73,7000,True,,6,128,6.71,60,1080 x 2400 ,4,1,android,64.0,32.0,True,1024
realme,Realme Q2i,9999,69,True,False,False,dimensity,8,2.0,5000,True,18,4,128,6.5,60,720 x 1600 ,3,1,android,13.0,8.0,False,
apple,Apple iPhone 12 Pro (256GB),119900,80,True,True,False,bionic,6,3.1,,False,,6,256,6.1,60,1170 x 2532 ,3,1,ios,12.0,12.0,False,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,False,False,False,helio,8,2.0,5000,True,10,4,128,6.53,60,720 x 1600 ,1,1,android,13.0,5.0,True,512
realme,Realme 6 (6GB RAM + 64GB),12989,77,False,False,False,helio,8,2.05,4300,True,30,6,64,6.5,90,1080 x 2400 ,4,1,android,64.0,16.0,True,256
samsung,Samsung Galaxy A01 Core,4999,,False,False,False,mediatek,4,1.5,3000,False,,1,16,5.3,60,720 x 1480 ,1,1,android,8.0,5.0,True,
oppo,Oppo Reno 5,29990,83,True,False,False,snapdragon,8,2.4,4300,True,65,8,128,6.43,60,1080 x 2400 ,4,1,android,64.0,32.0,False,
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72,False,False,False,helio,8,2.3,4230,False,,6,128,6.5,60,720 x 1600 ,3,1,android,12.0,8.0,True,256
sony,Sony Xperia 10 II,27999,75,False,True,False,snapdragon,8,2.0,3600,True,18,4,128,6.0,90,1080 x 2520 ,3,1,android,12.0,8.0,True,
vivo,Vivo Y91c,8199,,False,False,False,helio,8,2.0,4030,False,,2,32,6.22,60,720 x 1520 ,1,1,android,13.0,5.0,True,256
huawei,Huawei Nova 7i,21990,81,False,False,False,kirin,8,2.2,4200,True,40,8,128,6.4,60,1080 x 2340 ,4,1,android,48.0,16.0,True,256
vivo,Vivo Y19,20000,73,False,False,False,helio,8,2.0,5000,True,18,4,128,6.53,60,1080 x 2340 ,3,1,android,16.0,16.0,True,256
vivo,Vivo U3 (6GB RAM + 64GB),11990,74,False,False,False,snapdragon,8,2.0,5000,True,18,6,64,6.53,60,1080 x 2340 ,3,1,android,16.0,16.0,True,256
xiaomi,Xiaomi Redmi Note 9,11989,75,False,False,True,helio,8,2.0,5020,True,22,4,64,6.53,60,1080 x 2340 ,4,1,android,48.0,13.0,True,512
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66,False,False,True,snapdragon,8,2.0,5000,True,18,4,64,6.22,60,720 x 1520 ,2,1,android,12.0,8.0,True,512
motorola,Motorola One Macro,11490,68,False,False,False,helio,8,2.0,4000,True,10,4,64,6.2,60,720 x 1520 ,3,1,android,13.0,8.0,True,512
google,Google Pixel 3a XL,15999,67,False,True,False,snapdragon,8,2.0,3700,True,18,4,64,6.0,60,1080 x 2160 ,1,1,android,12.2,8.0,False,
samsung,Samsung Galaxy A40,17990,69,False,False,False,exynos,8,2.2,3100,True,15,4,64,5.9,60,1080 x 2340 ,2,1,android,16.0,25.0,True,512
samsung,Samsung Galaxy S10 5G,78990,86,True,True,False,exynos,8,2.7,4500,True,25,8,256,6.7,60,1440 x 3040 ,3,1,android,16.0,10.0,True,512
huawei,Huawei Honor 9N,10949,66,False,False,False,kirin,8,2.36,3000,False,,4,64,5.84,60,1080 x 2280 ,2,1,android,13.0,16.0,True,256
xiaomi,Xiaomi Redmi Note 4,10300,65,False,False,False,snapdragon,8,2.0,4100,False,,4,64,5.5,60,1080 x 1920 ,1,1,android,13.0,5.0,True,128
doogee,Doogee V Max,45999,88,True,False,False,dimensity,8,2.6,22000,True,33,12,256,6.58,120,1080 x 2408 ,3,1,android,108.0,32.0,True,2048
huawei,Huawei Nova Y61,21990,63,False,False,False,,8,,5000,True,22,4,64,6.52,60,720 x 1600 ,3,1,other,50.0,5.0,True,
iqoo,iQOO Z9,19990,76,True,False,False,snapdragon,8,,5000,True,45,8,128,6.67,120,1080 x 2412 ,3,1,android,64.0,16.0,True,1024
vivo,Vivo V29,32990,84,True,False,False,snapdragon,8,2.4,5000,True,80,8,256,6.67,120,1080 x 2400 ,3,1,android,64.0,32.0,True,
poco,Poco M5 (6GB RAM + 128GB),14499,77,False,False,True,helio,8,2.2,5000,True,18,6,128,6.58,90,1080 x 2400 ,3,1,android,50.0,8.0,True,512
nokia,Nokia X30,41990,85,True,True,False,snapdragon,8,2.2,4200,True,33,6,128,6.43,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
tecno,Tecno Pova Neo 2,13990,67,False,False,False,helio,8,2.0,7000,False,,6,128,6.82,90,720 x 1600 ,2,1,android,16.0,8.0,True,512
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67,False,False,False,helio,8,2.3,5000,False,,3,64,6.51,60,720 x 1600 ,2,1,android,13.0,8.0,True,1024
huawei,Huawei Nova 10,29990,82,False,False,False,snapdragon,8,2.4,4000,True,66,8,128,6.67,120,1080 x 2400 ,3,1,other,50.0,60.0,False,
huawei,Huawei Nova Y90,22990,82,False,True,False,snapdragon,8,2.4,5000,True,40,8,128,6.7,90,1080 x 2388 ,4,1,other,50.0,8.0,True,
samsung,Samsung Galaxy A92 5G,47990,80,True,False,False,dimensity,8,3.0,5000,True,,8,128,6.7,60,1080 x 2400 ,3,1,android,48.0,16.0,False,
infinix,Infinix Note 12 VIP,19999,84,False,False,False,helio,8,2.05,4500,True,120,8,128,6.7,120,1080 x 2400 ,3,1,android,108.0,16.0,True,256
oneplus,OnePlus Nord 4 5G,29999,83,True,True,False,snapdragon,8,2.36,4500,True,80,8,128,6.43,120,1080 x 2412 ,3,1,android,50.0,32.0,False,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74,False,False,False,tiger,8,1.82,5000,True,18,4,128,6.6,60,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
oneplus,OnePlus Ace 5G,28990,84,True,True,False,dimensity,8,2.85,4500,True,150,8,128,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85,True,False,False,snapdragon,8,2.9,4350,True,120,12,256,6.56,120,1080 x 2376 ,3,1,android,48.0,16.0,False,
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78,True,False,True,dimensity,8,2.0,5000,True,33,6,64,6.52,90,1080 x 2400 ,3,1,android,64.0,16.0,True,512
oppo,Oppo A96 5G,22990,82,True,False,False,snapdragon,8,2.2,4500,True,33,8,256,6.43,60,1080 x 2400 ,2,1,android,48.0,16.0,True,
royole,Royole FlexPai 3 5G,149999,87,True,False,False,snapdragon,8,2.84,3360,False,,8,128,7.2,60,1440 x 1920 ,3,1,,64.0,32.0,False,
tecno,Tecno Camon 18,11499,75,False,True,False,helio,8,2.0,5000,True,18,4,128,6.8,90,1080 x 2460 ,3,1,android,48.0,16.0,False,
tecno,Tecno Phantom X Pro,22999,84,False,False,False,helio,8,2.05,5000,True,44,8,256,6.7,120,1080 x 2400 ,4,2,android,50.0,48.0,False,
tecno,Tecno Spark 8T,7999,70,False,False,False,helio,8,2.3,5000,False,,4,64,6.6,60,720 x 1600 ,2,1,android,50.0,8.0,True,
realme,Realme GT Neo2 5G,31999,82,True,True,False,snapdragon,8,3.2,5000,True,65,8,128,6.62,120,2400 x 1080 ,3,1,android,64.0,16.0,False,
sony,Sony Xperia 10 III Lite 5G,30990,78,True,True,False,snapdragon,8,2.0,4500,True,30,6,64,6.0,60,1080 x 2520 ,3,1,android,12.0,8.0,True,
realme,Realme G1,7999,64,False,False,False,helio,8,2.3,6000,False,,3,32,6.52,60,720 x 1600 ,3,1,android,13.0,5.0,True,256
tecno,Tecno Pova 2,10999,74,False,False,False,helio,8,2.0,7000,True,18,4,64,6.95,60,1080 x 2460 ,4,1,android,48.0,8.0,True,256
poco,Poco X4,14990,79,True,False,False,dimensity,8,2.2,5000,True,67,6,128,6.67,120,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
motorola,Motorola Moto G40 Fusion,14499,77,False,False,False,snapdragon,8,2.3,6000,True,20,4,64,6.78,120,1080 x 2460 ,3,1,android,64.0,16.0,True,256
oneplus,OnePlus 9T,44999,86,True,True,False,snapdragon,8,2.84,4500,True,65,8,128,6.55,120,1080 x 2400 ,4,1,android,108.0,16.0,False,
realme,Realme 8 (8GB RAM + 128GB),17999,83,False,False,False,helio,8,2.0,5000,True,30,8,128,6.4,60,1080 x 2400 ,4,1,android,64.0,16.0,True,256
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,True,False,False,dimensity,8,2.4,5000,True,30,8,128,6.5,120,1080 x 2400 ,3,1,android,48.0,16.0,True,256
itel,Itel A23 Pro,3999,,False,False,False,spreadtrum,4,1.4,2400,False,,1,8,5.0,60,854 x 480 ,1,1,android,5.0,2.0,False,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,exynos,8,2.9,5000,True,25,12,128,6.8,120,1440 x 3200 ,4,1,android,108.0,40.0,False,
oppo,Oppo Reno 5 Pro 5G,38700,84,True,False,False,dimensity,8,2.6,4350,True,65,8,128,6.53,90,1080 x 2400 ,4,1,android,64.0,32.0,False,
oneplus,OnePlus Nord SE,19999,73,False,False,False,snapdragon,8,2.0,4500,True,65,4,64,6.3,60,1080 x 2400 ,4,1,android,48.0,13.0,True,256
samsung,Samsung Galaxy M12,10999,72,False,False,False,exynos,8,2.0,6000,True,15,4,64,6.5,90,720 x 1600 ,4,1,android,48.0,8.0,True,1024
oneplus,OnePlus Nord N100,16990,68,False,False,False,snapdragon,8,1.8,5000,True,18,4,64,6.52,90,720 x 1600 ,3,1,android,13.0,8.0,True,256
apple,Apple iPhone 12 Mini (256GB),55999,75,True,True,False,bionic,6,3.1,,False,,4,256,5.4,60,1080 x 2340 ,2,1,ios,12.0,12.0,False,
apple,Apple iPhone 12 (256GB),67999,76,True,True,False,bionic,6,3.1,,False,,4,256,6.1,60,1170 x 2532 ,2,1,ios,12.0,12.0,False,
oppo,OPPO A15,9999,66,False,False,False,helio,8,2.3,4230,False,,3,32,6.52,60,720 x 1600 ,3,1,android,13.0,5.0,True,256
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77,False,False,True,snapdragon,8,2.3,5020,True,18,4,128,6.67,60,1080 x 2400 ,4,1,android,48.0,16.0,True,512
oppo,Oppo A12,9990,64,False,False,False,helio,8,1.8,4230,False,,3,32,6.22,60,1520 x 720 ,2,1,android,13.0,5.0,True,256
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85,True,True,False,snapdragon,8,2.84,4200,True,65,8,128,6.44,90,1080 x 2400 ,4,2,android,64.0,32.0,False,
samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,exynos,8,2.73,4500,True,25,8,128,6.7,60,1440 x 3200 ,4,1,android,64.0,10.0,True,1024
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88,False,True,False,snapdragon,8,2.8,4000,True,27,8,256,6.39,60,1080 x 2340 ,3,1,android,48.0,20.0,False,
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78,False,False,True,helio,8,2.05,4500,True,18,6,64,6.53,60,1080 x 2340 ,4,1,android,64.0,20.0,True,512
realme,Realme A1,8999,,False,False,False,helio,8,2.1,4000,False,,2,16,6.2,60,720 x 1520 ,2,1,android,13.0,8.0,True,256
oppo,OPPO A73,15990,62,False,False,False,helio,8,2.5,3200,False,,3,32,6.0,60,1080 x 2160 ,1,1,android,13.0,16.0,True,
lyf,Lyf Earth 2,3890,,False,False,False,snapdragon,8,1.5,2500,False,,3,32,5.0,60,1080 x 1920 ,1,1,android,13.0,13.0,True,64
apple,Apple iPhone 15 Plus,84990,75,True,True,False,bionic,6,,4532,True,,8,128,6.71,120,1284 x 2778 ,2,1,ios,12.0,12.0,False,
vivo,Vivo Y55s 2023,21999,78,True,True,False,dimensity,8,2.2,5000,True,18,4,128,6.58,60,1080 x 2408 ,3,1,android,50.0,8.0,True,
lava,Lava Blaze NXT,8999,66,False,False,False,helio,8,2.3,5000,False,,4,64,6.5,60,720 x 1600 ,3,1,android,13.0,8.0,True,256
tecno,Tecno Camon 20 Premier,20999,79,True,True,False,dimensity,8,2.2,5000,True,33,6,128,6.83,120,1080 x 2460 ,3,1,android,50.0,16.0,False,
oppo,OPPO Reno 8 House of Dragon Edition,32990,84,True,True,False,dimensity,8,3.0,4500,True,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50.0,32.0,False,
motorola,Motorola Moto E22s,9022,70,False,False,False,helio,8,2.3,5000,True,10,4,64,6.5,90,720 x 1600 ,2,1,android,16.0,8.0,True,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61,False,False,False,helio,4,2.0,5000,True,10,3,32,6.52,60,720 x 1600 ,2,1,android,8.0,5.0,True,512
infinix,Infinix Hot 20i,9999,64,False,False,False,helio,8,2.0,5000,False,,3,64,6.6,60,720 x 1612 ,2,1,android,13.0,8.0,True,
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63,False,False,False,helio,8,2.3,5000,False,,3,64,6.6,90,720 x 1600 ,2,1,android,13.0,8.0,True,256
zte,ZTE Axon 30S,19999,82,True,True,False,snapdragon,8,3.2,4200,True,55,6,128,6.9,120,1080 x 2460 ,4,1,android,50.0,16.0,True,
honor,Honor X6,13999,71,False,False,False,helio,8,2.0,5000,True,10,4,64,6.5,60,720 x 1600 ,3,1,android,50.0,5.0,True,
xiaomi,Xiaomi Civi 2,29999,85,True,True,True,snapdragon,8,2.4,4500,True,67,8,128,6.55,120,1080 x 2400 ,3,2,android,50.0,32.0,False,
tcl,TCL Ion X,8990,60,False,False,False,helio,8,2.0,3000,True,10,3,32,6.0,60,720 x 1440 ,1,1,android,13.0,5.0,True,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,snapdragon,8,3.2,4400,True,25,12,1024,7.6,120,1812 x 2176 ,3,2,android,50.0,10.0,False,
nothing,Nothing Phone 1 Lite,24990,80,True,True,False,snapdragon,8,2.5,5000,True,33,6,128,6.55,120,1080 x 2400 ,2,1,android,50.0,16.0,False,
motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,snapdragon,8,3.2,4450,True,125,8,128,6.67,144,1080 x 2340 ,3,1,android,200.0,60.0,False,
oneplus,OnePlus Ace Pro,47990,86,True,True,False,snapdragon,8,3.2,4800,True,150,12,256,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
realme,Realme GT 2 Explorer Master Edition,40990,86,True,True,False,snapdragon,8,3.2,5000,True,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
samsung,Samsung Galaxy M35,22999,74,False,True,False,,8,,6000,True,,8,128,6.5,60,1080 x 2400 ,3,1,android,64.0,32.0,True,1024
samsung,Samsung Galaxy A05,12990,63,False,False,False,,8,,5000,True,18,4,64,6.5,60,720 x 1560 ,2,1,android,48.0,5.0,True,1024
infinix,Infinix Note 12 Turbo,14999,79,False,False,False,helio,8,2.0,5000,True,33,8,128,6.7,60,2400 x 1080 ,3,1,android,50.0,16.0,True,512
poco,POCO F5 GT 5G,42999,86,True,True,True,dimensity,8,3.0,4500,True,150,8,128,6.67,120,1080 x 2412 ,3,1,android,64.0,20.0,False,
iqoo,iQOO Z8 5G,14999,78,True,False,False,snapdragon,8,2.2,5000,True,18,4,128,6.58,120,1080 x 2412 ,3,1,android,50.0,16.0,True,1024
vivo,Vivo Y55 4G,22990,83,False,False,False,snapdragon,8,2.4,5000,True,44,8,128,6.44,120,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,snapdragon,8,3.0,4600,True,66,12,512,8.03,120,1916 x 2160 ,4,1,android,50.0,16.0,False,
oppo,Oppo K10 Pro 5G,29990,81,True,False,False,snapdragon,8,2.84,5000,True,80,8,128,6.62,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
tecno,Tecno Spark 8C,7399,62,False,False,False,unisoc,8,2.0,5000,False,,3,64,6.6,90,720 x 1612 ,2,1,android,13.0,8.0,True,256
iqoo,iQOO Z7 5G,17999,80,True,False,False,snapdragon,8,2.2,4200,True,55,8,128,6.67,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77,False,False,False,helio,8,2.0,5000,True,33,6,128,6.7,60,1080 x 2400 ,3,1,android,50.0,16.0,True,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86,True,False,True,dimensity,8,2.5,4500,True,120,8,128,6.67,120,2400 x 1080 ,3,1,android,108.0,16.0,True,1024
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82,True,False,False,dimensity,8,2.2,5000,True,15,8,128,6.6,90,1080 x 2408 ,3,1,android,64.0,8.0,True,1024
apple,Apple iPhone 13 Pro (1TB),147900,84,True,True,False,bionic,6,3.22,3095,True,,6,1024,6.1,120,1170 x 2532 ,3,1,ios,12.0,12.0,False,
nubia,Nubia Red Magic 6S 5G,44999,84,True,True,False,snapdragon,8,2.9,5050,True,30,8,128,6.8,165,1080 x 2400 ,3,1,android,64.0,8.0,False,
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68,False,False,False,unisoc,8,1.8,5000,False,,6,64,6.52,60,720 x 1600 ,2,1,android,13.0,5.0,True,256
nokia,Nokia X60 5G,39990,87,True,False,False,snapdragon,8,3.2,6000,True,33,6,128,6.51,144,1080 x 2400 ,4,1,other,200.0,16.0,True,
vivo,Vivo Y12a,9999,65,False,False,False,snapdragon,8,2.0,5000,False,,3,32,6.51,60,720 x 1600 ,2,1,android,13.0,8.0,True,
oppo,Oppo Reno 5A,22990,80,True,False,False,snapdragon,8,2.4,4000,True,18,6,128,6.5,90,1080 x 2400 ,4,1,android,64.0,16.0,True,1024
poco,Poco F3 GT,32999,79,True,False,True,dimensity,8,3.0,5065,True,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
honor,Honor 50,32990,85,True,True,False,snapdragon,8,2.4,4300,True,66,6,128,6.57,120,1080 x 2340 ,4,1,android,108.0,32.0,False,
oppo,OPPO A54 (6GB RAM + 128GB),14999,74,False,False,False,helio,8,2.3,5000,True,,6,128,6.51,60,1600 x 720 ,3,1,android,13.0,16.0,True,256
realme,Realme 8i,12499,74,False,False,False,helio,8,2.05,5000,True,18,4,64,6.6,120,1080 x 2412 ,3,1,android,50.0,16.0,True,256
iqoo,iQOO 7 Legend,39990,84,True,True,False,snapdragon,8,2.84,4000,True,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48.0,16.0,False,
realme,Realme C11 2021,6499,61,False,False,False,sc9863a,8,1.6,5000,False,,2,32,6.52,60,720 x 1600 ,1,1,android,8.0,5.0,True,
samsung,Samsung Galaxy A22,18499,76,False,False,False,helio,8,2.0,5000,True,15,6,128,6.4,60,720 x 1600 ,4,1,android,48.0,13.0,True,1024
realme,Realme GT 5G,30994,85,True,True,False,snapdragon,8,2.84,4500,True,65,8,128,6.43,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
google,Google Pixel 5A,32999,78,True,True,False,snapdragon,8,2.4,4620,True,18,6,128,6.34,60,1080 x 2400 ,2,1,android,16.0,8.0,False,
samsung,Samsung Galaxy F12,10499,73,False,False,False,exynos,8,2.0,6000,True,15,4,64,6.5,90,720 x 1600 ,4,1,android,48.0,8.0,True,512
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82,False,False,False,exynos,8,2.3,6000,True,15,6,128,6.4,60,1080 x 2340 ,3,1,android,64.0,32.0,True,512
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75,False,False,False,exynos,8,2.0,5000,False,,6,128,6.5,60,720 x 1600 ,4,1,android,48.0,13.0,True,512
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69,False,False,False,helio,8,2.0,5000,False,,6,128,6.53,60,720 x 1600 ,1,1,android,13.0,5.0,True,512
vivo,Vivo V20 SE,19000,82,False,False,False,snapdragon,8,2.0,4100,True,33,8,128,6.44,60,1080 x 2400 ,3,1,android,48.0,32.0,True,
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70,False,False,False,snapdragon,8,1.8,5000,True,18,6,128,6.5,90,1600 x 720 ,3,1,android,13.0,16.0,True,256
realme,Realme Narzo 20,10499,72,False,False,False,helio,8,2.0,6000,True,18,4,64,6.5,60,720 x 1600 ,3,1,android,48.0,8.0,True,256
itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,unisoc,8,1.6,4000,False,,3,32,6.09,60,1520 x 720 ,2,1,android,8.0,5.0,True,128
realme,Realme C11,6490,61,False,False,False,helio,8,2.3,5000,False,,2,32,6.5,60,720 x 1600 ,2,1,android,13.0,5.0,True,256
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88,True,True,True,snapdragon,8,2.84,4780,True,30,8,256,6.67,90,1080 x 2340 ,4,1,android,108.0,20.0,False,
vivo,Vivo Y21 (2020),9990,65,False,False,False,snapdragon,8,1.8,5000,False,,4,64,6.5,60,720 x 1544 ,2,1,android,13.0,13.0,True,256
oneplus,OnePlus Z,24999,79,False,False,False,snapdragon,8,2.4,4300,True,30,8,128,6.55,90,1080 x 2400 ,3,1,android,64.0,16.0,False,
sharp,Sharp Aquos R5G,59990,88,False,True,False,snapdragon,8,2.84,3730,True,,12,256,6.5,60,1440 x 3168 ,3,1,android,48.0,16.0,True,1024
huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,kirin,8,2.86,4500,True,,12,512,6.53,60,1176 x 2400 ,4,2,android,40.0,32.0,True,256
samsung,Samsung Galaxy A11,9990,63,False,False,False,,8,1.8,4000,True,15,2,32,6.4,60,720 x 1560 ,3,1,android,13.0,8.0,True,512
realme,Realme C2,6999,,False,False,False,helio,8,2.0,4000,False,,2,16,6.1,60,1560 x 720 ,2,1,android,13.0,5.0,True,256
huawei,Huawei Mate X,169000,,True,True,True,kirin,8,2.86,4500,True,55,8,512,8.0,60,2200 x 2480 ,4,,,48.0,,False,
samsung,Samsung Galaxy A9 Pro (2019),39990,78,False,True,False,snapdragon,8,2.2,3400,True,,6,128,6.4,60,1080 x 2340 ,3,1,android,24.0,24.0,True,512
samsung,Samsung Galaxy A7 (2018),21490,70,False,False,False,exynos,8,2.2,3300,False,,4,64,6.0,60,2220 x 1080 ,3,1,android,24.0,24.0,True,512
vivo,Vivo Y55S,13490,,False,False,False,snapdragon,4,1.2,2730,False,,3,16,5.2,60,720 x 1280 ,1,1,android,13.0,5.0,True,
poco,Poco C55,7999,70,False,False,False,helio,8,2.0,5000,False,,4,64,6.71,60,720 x 1650 ,2,1,android,50.0,5.0,True,512
blackview,Blackview BV5200 Pro,8990,67,True,True,False,helio,8,2.3,5180,True,10,4,64,6.1,60,720 x 1560 ,2,1,android,13.0,8.0,True,
honor,Honor X7a,13999,75,False,False,False,helio,8,2.3,5000,True,22,6,128,6.75,90,720 x 1600 ,4,1,android,50.0,8.0,True,
oppo,OPPO A58x,13990,72,True,False,False,dimensity,8,2.2,5000,True,10,6,128,6.56,90,720 x 1612 ,2,1,android,13.0,8.0,True,1024
doogee,Doogee S99,14999,84,False,True,False,helio,8,2.05,6000,True,33,8,128,6.3,60,1080 x 2340 ,3,1,android,108.0,32.0,True,1024
lava,Lava X3,6999,,False,False,False,helio,4,2.0,4000,False,,3,32,6.5,60,1600 x 720 ,2,1,android,8.0,5.0,True,512
motorola,Motorola Edge 40 Fusion,42990,87,True,True,False,snapdragon,8,3.2,4500,True,68,8,128,6.67,144,1080 x 2400 ,3,1,android,50.0,32.0,False,
ikall,iKall Z18,6799,61,False,False,False,,4,1.3,5000,False,,4,64,6.82,60,720 x 1560 ,1,1,android,20.0,13.0,True,64
oukitel,Oukitel WP9,25899,72,False,True,False,helio,8,2.0,8000,False,,6,128,5.86,60,720 x 1520 ,3,1,android,16.0,8.0,True,
xiaomi,Xiaomi 14,54999,89,True,True,True,snapdragon,8,3.2,5000,True,67,12,256,6.43,120,1440 x 3200 ,3,1,android,50.0,32.0,False,
